number,objective_value,clip_eps,entropy_coef,gae_lambda,gamma,hidden_size,lr,max_grad_norm,n_layers_mlp,value_coef,wd,return_mean,return_mean_std,success_rate,success_rate_std,state,datetime_start,datetime_complete,duration,duration_seconds
10,0.25393351800554015,0.1,0.010323015857001471,0.9500000000000001,0.99,496,0.00044276617483444714,0.2377249513774455,4,0.8985306233497339,0.005736202516305246,0.25393351800554015,0.0,0.32,0.0,PRUNED,2026-08-12 16:40:01,2026-08-12 16:57:26,0 days 00:17:24,1044
11,0.1964988006429197,0.29000000000000004,0.001424168499613248,0.92,0.992,392,0.0008725775952771339,0.10245582080948479,2,0.09200102360207904,1.1290552680843146e-06,0.3929994459833795,0.1965006453404598,0.4,0.2,COMPLETE,2026-08-12 16:57:26,2026-08-12 18:25:58,0 days 01:28:32,5312
12,0.49072440331579364,0.26,0.00017111015627238631,0.92,0.9901,344,0.00045629569172183694,1.9762750325534972,3,0.9252068759133911,7.722020634513985e-06,0.4913839335180056,0.0006595302022119384,0.5,0.0,COMPLETE,2026-08-12 18:25:58,2026-08-12 19:56:12,0 days 01:30:14,5414
13,0.4143475205631854,0.26,0.09387376109936724,0.92,0.9937,408,0.00016733103443790836,0.24819483503160064,1,0.0751312244458436,1.4052906609761486e-07,0.48165761772853183,0.0673100971653464,0.524,0.07310266752998826,COMPLETE,2026-08-12 19:56:12,2026-08-12 21:15:40,0 days 01:19:27,4767
14,0.49111468144044323,0.3,0.0019196494676262392,0.9400000000000001,0.9912,176,0.0010663946941643875,0.16549104296788908,3,0.4374662026814696,7.116974389091661e-06,0.49165318559556787,0.0005385041551246416,0.5,0.0,COMPLETE,2026-08-12 21:15:40,2026-08-12 22:43:07,0 days 01:27:26,5246
15,0.40680853644741255,0.29000000000000004,0.01888775530173041,0.9400000000000001,0.9936,152,0.001812520231398478,0.1589647813451744,3,0.4273495511585557,1.3137627015023547e-05,0.4930825484764543,0.08627401202904175,0.512,0.08908422980528034,COMPLETE,2026-08-12 22:43:07,2026-08-13 00:03:37,0 days 01:20:29,4829
16,0.49043678839469584,0.3,0.0023785862833774546,0.9500000000000001,0.9907,120,0.0014649960093796736,0.21833888951380295,3,0.5511324751284084,0.00013289443421452444,0.49110470914127424,0.0006679207465784149,0.5,0.0,COMPLETE,2026-08-13 00:03:37,2026-08-13 01:33:21,0 days 01:29:44,5384
17,0.49072440331579364,0.22,0.0004054401905449426,0.9,0.9931,248,0.0002813932425391989,0.1362211726660655,3,0.6595805060677083,4.216492158597016e-05,0.4913839335180056,0.0006595302022119384,0.5,0.0,COMPLETE,2026-08-13 01:33:21,2026-08-13 02:52:18,0 days 01:18:57,4737
18,0.4130343484259269,0.18,0.010472252713984234,0.9500000000000001,0.9914999999999999,144,5.3025028221083187e-05,0.2855913301065135,4,0.2250193940735043,2.7344233285507183e-06,0.4818293628808864,0.06879501445495952,0.496,0.0708801805866774,COMPLETE,2026-08-13 02:52:18,2026-08-13 04:06:22,0 days 01:14:03,4443
19,0.471573407202216,0.24000000000000002,0.0028556134535302684,0.91,0.9951,424,0.00731608342494733,0.10354263660840606,2,0.010716239797269515,0.0015721115385580891,0.471573407202216,0.0,0.48,0.0,PRUNED,2026-08-13 04:06:22,2026-08-13 04:31:00,0 days 00:24:38,1478
20,0.49072440331579364,0.27,0.00043832007518954666,0.9400000000000001,0.9944999999999999,208,0.0010797847907258133,0.1747690665311751,3,0.15250570781308037,3.080049643526214e-06,0.4913839335180056,0.0006595302022119384,0.5,0.0,COMPLETE,2026-08-13 04:31:00,2026-08-13 05:45:28,0 days 01:14:28,4468
21,0.4904551512382313,0.27,0.0009207162223350776,0.91,0.9913,360,0.0006067250239432948,0.684669813526986,2,0.08528035486444771,2.1605194196452018e-07,0.49111468144044323,0.0006595302022119384,0.5,0.0,COMPLETE,2026-08-13 05:45:28,2026-08-13 06:58:32,0 days 01:13:04,4384
22,0.49072440331579364,0.28,0.0007667479553918434,0.93,0.9924,304,0.002747767176267606,0.34562764716228245,1,0.5578659286253287,3.2816971296373256e-07,0.4913839335180056,0.0006595302022119384,0.5,0.0,COMPLETE,2026-08-13 06:58:32,2026-08-13 08:12:24,0 days 01:13:51,4431
23,0.49072440331579364,0.3,0.0017994482647780878,0.91,0.9909,256,0.0002620058746140773,0.8513874167585529,2,0.2592184189620557,1.1358331873744956e-08,0.4913839335180056,0.0006595302022119384,0.5,0.0,COMPLETE,2026-08-13 08:12:24,2026-08-13 09:24:11,0 days 01:11:47,4307
24,0.4905761772853186,0.24000000000000002,0.00010892699266831619,0.93,0.9906,448,0.0007971522895342317,0.42733054063246984,1,0.1440486151942203,2.24171648533092e-06,0.4905761772853186,0.0,0.5,0.0,PRUNED,2026-08-13 09:24:11,2026-08-13 09:38:43,0 days 00:14:31,871
25,0.4904764542936288,0.27,0.0047444557679498746,0.9400000000000001,0.9914,368,0.0038403982968077113,0.20458080050323915,2,0.3621452986079416,4.46921487791394e-05,0.4904764542936288,0.0,0.5,0.0,PRUNED,2026-08-13 09:38:43,2026-08-13 09:54:30,0 days 00:15:46,946
26,0.44743490304709144,0.25,0.016672662145054612,0.91,0.9931,104,7.896740692356566e-05,0.13774132554471755,1,0.9895371474446885,6.564079454181153e-08,0.44743490304709144,0.0,0.46,0.0,PRUNED,2026-08-13 09:54:30,2026-08-13 10:07:45,0 days 00:13:14,794
27,0.49187257617728525,0.23,0.003222875576398876,0.92,0.9923,296,0.0003010709913409196,0.30632327516098284,3,0.06485699031477489,3.68675165872703e-07,0.49187257617728525,0.0,0.5,0.0,PRUNED,2026-08-13 10:07:45,2026-08-13 10:24:19,0 days 00:16:34,994
28,0.4905761772853186,0.2,0.0006458967267246028,0.93,0.9939,176,0.0013176633431061424,0.6506169329284159,4,0.6658617086712082,9.718927198577587e-08,0.4905761772853186,0.0,0.5,0.0,PRUNED,2026-08-13 10:24:19,2026-08-13 10:40:39,0 days 00:16:20,980
29,0.0,0.28,0.0002745585216424086,0.96,0.9909,336,0.0005956645820063918,1.4262337073187161,3,0.014718200799391842,7.264900931083394e-06,0.0,0.0,0.0,0.0,PRUNED,2026-08-13 10:40:39,2026-08-13 10:55:07,0 days 00:14:27,867
30,0.45591542283468217,0.25,0.09643307901236874,0.9,0.9917,256,0.00010212733209706939,0.12317773052449872,2,0.12399340270710454,2.3569030457207547e-08,0.5060864265927978,0.05017100375811563,0.548,0.05153639490690048,COMPLETE,2026-08-13 10:55:07,2026-08-13 12:05:25,0 days 01:10:17,4217
31,0.49067930506351715,0.26,0.00022650456230408002,0.92,0.9902,336,0.00039522133556336823,1.9598973416398955,3,0.7594504114406729,7.388068111514652e-06,0.4913639889196676,0.0006846838561504303,0.5,0.0,COMPLETE,2026-08-13 12:05:25,2026-08-13 13:25:17,0 days 01:19:52,4792
32,0.49187257617728525,0.26,0.006226936023065919,0.91,0.9904,368,0.000655967755609914,1.599915135513433,3,0.47381434572832276,1.5592323231063809e-06,0.49187257617728525,0.0,0.5,0.0,PRUNED,2026-08-13 13:25:17,2026-08-13 13:41:33,0 days 00:16:16,976
33,0.4905761772853186,0.28,0.00012234967259530422,0.92,0.99,280,0.00022576407204131488,0.8396022416596124,3,0.8136476230710411,4.867514145023636e-07,0.4905761772853186,0.0,0.5,0.0,PRUNED,2026-08-13 13:41:33,2026-08-13 13:57:15,0 days 00:15:41,941
34,0.49102493074792236,0.23,0.0002348459136773593,0.9400000000000001,0.9912,216,0.00044829674931326914,1.9139145116447314,4,0.022115601905899618,5.832625747804462e-05,0.49102493074792236,0.0,0.5,0.0,PRUNED,2026-08-13 13:57:15,2026-08-13 14:14:50,0 days 00:17:34,1054
35,0.1964988006429197,0.3,0.0005255026533926207,0.96,0.9924999999999999,328,0.0010077760686154373,0.5348945094403492,2,0.049520481338144955,5.217662968141465e-06,0.3929994459833795,0.1965006453404598,0.4,0.20000000000000004,COMPLETE,2026-08-13 14:14:50,2026-08-13 15:32:43,0 days 01:17:52,4672
36,0.4522527691963928,0.24000000000000002,0.03896470690580927,0.9,0.993,392,0.0022629926859900154,1.012656925883218,3,0.028452941969557784,2.181764439641951e-05,0.5038182825484764,0.05156551335208358,0.532,0.054552726787943415,COMPLETE,2026-08-13 15:32:43,2026-08-13 17:00:52,0 days 01:28:08,5288
37,0.4398618106824137,0.22,0.00923452270806826,0.93,0.9983,440,0.00020003157811032633,1.1956251576212837,1,0.9954304026544134,8.889051944853255e-07,0.48485318559556784,0.044991374913154136,0.504,0.049638694583963416,COMPLETE,2026-08-13 17:00:52,2026-08-13 18:16:42,0 days 01:15:50,4550
38,0.4905761772853186,0.28,0.0011142184611942364,0.99,0.9919,504,0.00038557425912445124,0.16091791964104385,2,0.19262094335899269,5.9371326650979344e-08,0.4905761772853186,0.0,0.5,0.0,PRUNED,2026-08-13 18:16:42,2026-08-13 18:32:08,0 days 00:15:25,925
39,0.49072231896609714,0.26,0.0019635604251950793,0.9,0.991,88,0.0034063230656321427,0.45664900920204216,4,0.3172646686967285,7.937718635351189e-07,0.49137396121883653,0.0006516422527394144,0.5,0.0,COMPLETE,2026-08-13 18:32:08,2026-08-13 19:52:00,0 days 01:19:52,4792
40,0.4907020324664762,0.12000000000000001,0.0001755432121013228,0.92,0.9997,280,0.001547221831930469,0.5574010860381141,2,0.46559773357892037,1.953913106680927e-05,0.49137396121883653,0.0006719287523603297,0.5,0.0,COMPLETE,2026-08-13 19:52:00,2026-08-13 21:21:45,0 days 01:29:45,5385
41,0.4871662645924014,0.21000000000000002,0.00039074159807721525,0.9,0.9931,232,0.0004971979635119152,0.12026880565439077,3,0.6588627111039891,5.1777659141367636e-05,0.49528421052631577,0.008117945933914331,0.504,0.008000000000000007,COMPLETE,2026-08-13 21:21:45,2026-08-13 22:44:32,0 days 01:22:47,4967
42,0.49072440331579364,0.16,0.00033095710515687317,0.91,0.9919,264,0.0003310328361830977,0.14035343522396587,3,0.6780111145609753,0.00014196999264423518,0.4913839335180056,0.0006595302022119384,0.5,0.0,COMPLETE,2026-08-13 22:44:32,2026-08-14 00:13:33,0 days 01:29:00,5340
43,0.49072231896609714,0.18,0.00016059582569267683,0.9,0.9927,312,0.0007055714147769169,0.1811218971011316,3,0.529786192299874,4.489513177466471e-06,0.49137396121883653,0.0006516422527394144,0.5,0.0,COMPLETE,2026-08-14 00:13:33,2026-08-14 01:43:03,0 days 01:29:30,5370
44,0.4161163434903047,0.21000000000000002,0.05957882872411559,0.91,0.9944999999999999,184,0.0001246134285693549,0.20438880433856918,3,0.3789267551037668,2.8105168092388278e-05,0.4161163434903047,0.0,0.44,0.0,PRUNED,2026-08-14 01:43:03,2026-08-14 01:58:39,0 days 00:15:36,936
45,0.4907020324664762,0.25,0.0005627425908066167,0.9,0.9904,352,0.001079772241018038,0.26052292855237996,1,0.7971280166611964,0.0003548802217842477,0.49137396121883653,0.0006719287523603297,0.5,0.0,COMPLETE,2026-08-14 01:58:39,2026-08-14 03:35:18,0 days 01:36:38,5798
46,0.48093114962976347,0.22,0.0008763739681635082,0.96,0.9957,232,4.4054930790395946e-05,0.1467980713752055,4,0.2907846895805228,9.726166824973689e-06,0.4952542936288088,0.014323143999045334,0.504,0.014966629547095779,COMPLETE,2026-08-14 03:35:18,2026-08-14 05:08:40,0 days 01:33:22,5602
47,0.4910548476454293,0.29000000000000004,0.0013968112262377388,0.92,0.9922,384,0.00016064687743751592,0.4026335105444889,3,0.5914469754921307,0.0001036947559827595,0.4916332409972298,0.0005783933518005435,0.5,0.0,COMPLETE,2026-08-14 05:08:40,2026-08-14 06:46:26,0 days 01:37:45,5865
48,0.4317728531855956,0.29000000000000004,0.0014020707353911705,0.98,0.9921,480,0.00017639508371686196,0.3651870748726061,2,0.41382523110644187,0.001765515343958553,0.4317728531855956,0.0,0.44,0.0,PRUNED,2026-08-14 06:46:26,2026-08-14 07:11:25,0 days 00:24:59,1499
49,0.43137396121883653,0.29000000000000004,0.003455878500247861,0.93,0.9914999999999999,400,1.0299044764324482e-05,0.9155938105305177,3,0.1959119931724231,1.9741089219212388e-07,0.43137396121883653,0.0,0.44,0.0,PRUNED,2026-08-14 07:11:25,2026-08-14 07:31:37,0 days 00:20:11,1211
