number,objective_value,clip_eps,entropy_coef,gae_lambda,gamma,hidden_size,lr,max_grad_norm,value_coef,wd,return_mean,return_mean_std,success_rate,success_rate_std,state,datetime_start,datetime_complete,duration,duration_seconds
19,0.49192243767313015,0.23,0.00021040152241747192,0.96,0.9977,504,0.0024688434457888347,0.14579112192082153,0.034051029401001874,2.815143626058669e-07,0.49192243767313015,0.0,0.5,0.0,PRUNED,2026-08-19 11:50:13,2026-08-19 12:16:07,0 days 00:25:54,1554
20,0.4906759002770083,0.18,0.0006627060262893599,0.98,0.9913,248,0.0003065027138898139,0.10354263660840606,0.7983184789440716,9.873026741348981e-06,0.4906759002770083,0.0,0.5,0.0,PRUNED,2026-08-19 12:16:07,2026-08-19 12:34:35,0 days 00:18:27,1107
21,0.47092520775623264,0.19,0.0019067594876368468,0.9500000000000001,0.9903,96,2.9550591555810623e-05,0.9224221792533233,0.06021795976723601,1.1211566321976391e-08,0.47092520775623264,0.0,0.48,0.0,PRUNED,2026-08-19 12:34:35,2026-08-19 12:50:14,0 days 00:15:39,939
22,0.4905761772853186,0.21000000000000002,0.0011534053698236395,0.96,0.9901,184,5.376833012045161e-05,0.7128784181934607,0.06747716169120557,6.863954161428224e-08,0.4905761772853186,0.0,0.5,0.0,PRUNED,2026-08-19 12:50:14,2026-08-19 13:09:48,0 days 00:19:33,1173
23,0.48615034683664693,0.17,0.0014965082106640454,0.9400000000000001,0.9921,168,0.00018216059184467023,0.45137410434254743,0.15255438297936016,4.428026980709044e-08,0.5420476454293629,0.055897298592715965,0.552,0.05741080037762931,COMPLETE,2026-08-19 13:09:48,2026-08-19 14:43:06,0 days 01:33:17,5597
24,0.5297783933518005,0.15000000000000002,0.00018439512148439303,0.92,0.992,224,0.00023885967679290694,0.44724967920205,0.21009359011335133,5.225163028392548e-07,0.5297783933518005,0.0,0.54,0.0,PRUNED,2026-08-19 14:43:06,2026-08-19 14:59:10,0 days 00:16:04,964
25,0.8078343227583376,0.17,0.004147557517686517,0.9400000000000001,0.9941,32,0.0018884469469684418,0.4820810660294872,0.13205107292082624,5.4644424817553096e-08,0.8912443213296399,0.08340999857130234,0.9359999999999999,0.08890444308357147,COMPLETE,2026-08-19 14:59:10,2026-08-19 16:11:25,0 days 01:12:15,4335
26,0.5228476454293629,0.14,0.013652011606219195,0.98,0.9943,80,0.002461018144520409,0.3264009218797306,0.2897341672046487,5.742964559758742e-08,0.5228476454293629,0.0,0.54,0.0,PRUNED,2026-08-19 16:11:25,2026-08-19 16:25:25,0 days 00:13:59,839
27,0.5093795013850415,0.22,0.0032864576575023564,0.9400000000000001,0.9968,32,0.0035688710084898273,1.2133121235061983,0.010426369806409212,7.31903124605842e-05,0.5093795013850415,0.0,0.52,0.0,PRUNED,2026-08-19 16:25:25,2026-08-19 16:44:44,0 days 00:19:18,1158
28,0.0,0.18,0.0074275663210011346,0.92,0.9957,392,0.009028658835380626,0.8262729818177111,0.03353345271890833,5.311146280676678e-07,0.0,0.0,0.0,0.0,PRUNED,2026-08-19 16:44:44,2026-08-19 16:58:10,0 days 00:13:26,806
29,0.43717135548141595,0.13,0.01733879236148484,0.96,0.9939,320,0.0017177098933025823,1.2378129529489414,0.017276859332540955,2.5494151251451245e-06,0.6719080332409973,0.23473667775958137,0.7,0.2472245942457991,COMPLETE,2026-08-19 16:58:10,2026-08-19 18:18:49,0 days 01:20:38,4838
30,0.44843213296398887,0.17,0.008848851230686025,0.97,0.9946,80,0.0004529547753595423,0.49920479118551536,0.6658617086712082,2.6806907080339387e-08,0.44843213296398887,0.0,0.46,0.0,PRUNED,2026-08-19 18:18:49,2026-08-19 18:33:08,0 days 00:14:19,859
31,0.4905263157894737,0.17,0.003541887125056879,0.9400000000000001,0.9926,136,0.00020322108996571637,0.32152621963799416,0.15011274977448963,3.8751850319546694e-08,0.4905263157894737,0.0,0.5,0.0,PRUNED,2026-08-19 18:33:08,2026-08-19 18:48:41,0 days 00:15:33,933
32,0.4905761772853186,0.15000000000000002,0.001549022861697925,0.92,0.991,280,0.0001450969630638888,0.24068117172126122,0.11639811999572076,1.0431602830702509e-07,0.4905761772853186,0.0,0.5,0.0,PRUNED,2026-08-19 18:48:41,2026-08-19 19:04:58,0 days 00:16:16,976
33,0.6711506496044065,0.2,0.004310890200173841,0.9400000000000001,0.9934,312,0.0013719108589975717,0.7487218639401635,0.08658666044971747,3.5548670508782625e-08,0.8520620498614958,0.18091140025708932,0.8960000000000001,0.19815145722401337,COMPLETE,2026-08-19 19:04:58,2026-08-19 20:27:25,0 days 01:22:27,4947
34,0.48554493306411334,0.2,0.005145916153516527,0.91,0.9936,320,0.0013131084597411684,0.725175927777036,0.050733996985960546,2.684276129990309e-07,0.7423335180055403,0.2567885849414269,0.776,0.27695486996982016,COMPLETE,2026-08-19 20:27:25,2026-08-19 21:57:08,0 days 01:29:42,5382
35,0.48209972299168974,0.2,0.03881919922277942,0.9500000000000001,0.9951,328,0.004471052733059817,1.0936835572174528,0.028485645250933226,1.1153044886391097e-07,0.48209972299168974,0.0,0.5,0.0,PRUNED,2026-08-19 21:57:08,2026-08-19 22:14:28,0 days 00:17:20,1040
36,0.9559039087962541,0.25,0.009564637490370193,0.96,0.9968,280,0.0018223909279876938,0.5004010742061973,0.08949479373335777,2.8740878859785488e-08,0.9581861495844877,0.002282240788233567,1.0,0.0,COMPLETE,2026-08-19 22:14:28,2026-08-19 23:33:24,0 days 01:18:55,4735
37,0.4746703601108033,0.29000000000000004,0.02491618158351427,0.97,0.9967,296,0.0015413514850155987,0.5174358844903391,0.08729436871331787,1.7978171098347757e-08,0.4746703601108033,0.0,0.5,0.0,PRUNED,2026-08-19 23:33:24,2026-08-19 23:49:30,0 days 00:16:06,966
38,0.5846416856630304,0.27,0.009823612365739488,0.96,0.9993,392,0.0010755660378517792,0.2792671444931936,0.23917817582480055,4.401932369778775e-08,0.7892166204986151,0.20457493483558464,0.8240000000000001,0.21592591322025248,COMPLETE,2026-08-19 23:49:30,2026-08-20 01:17:58,0 days 01:28:27,5307
39,0.7316261485889887,0.27,0.010706904232450923,0.96,0.9993,408,0.0011001482180432694,0.2075287287775143,0.23344102862640886,2.7794356457081476e-08,0.8812487534626039,0.14962260487361523,0.924,0.152,COMPLETE,2026-08-20 01:17:58,2026-08-20 02:43:11,0 days 01:25:13,5113
40,0.5273452068842838,0.28,0.004822762239363927,0.9400000000000001,0.9999,504,0.0007248209021817119,0.19292181960421415,0.4848318311691065,2.613175405390892e-08,0.7354515235457064,0.20810631666142262,0.772,0.22184679398179274,COMPLETE,2026-08-20 02:43:11,2026-08-20 04:19:02,0 days 01:35:51,5751
41,0.6826713587324429,0.26,0.010383312361833517,0.9500000000000001,0.9989,400,0.001131975123793629,0.20385764088651445,0.2569719411629407,7.429545310389265e-08,0.8448188365650969,0.16214747783265404,0.884,0.1745393938341714,COMPLETE,2026-08-20 04:19:02,2026-08-20 05:42:20,0 days 01:23:17,4997
42,0.942479965230046,0.25,0.010658468666642011,0.9500000000000001,0.9984999999999999,416,0.0004790109902596179,0.20058202046603787,0.2969276776206384,1.0710036840333982e-08,0.9509961218836563,0.008516156653610387,1.0,0.0,COMPLETE,2026-08-20 05:42:20,2026-08-20 06:57:06,0 days 01:14:46,4486
43,0.4484376731301939,0.25,0.01148391895877495,0.9500000000000001,0.9986,472,0.0004567338282674316,0.1879664532262911,0.3000875265956919,1.320180116869964e-08,0.4484376731301939,0.0,0.48,0.0,PRUNED,2026-08-20 06:57:06,2026-08-20 07:17:47,0 days 00:20:41,1241
44,0.42205540166204986,0.25,0.01990502749999183,0.96,0.9987,416,0.0005198900309150045,0.20323245055694125,0.4131915852017908,7.68195700309872e-08,0.42205540166204986,0.0,0.46,0.0,PRUNED,2026-08-20 07:17:47,2026-08-20 07:37:36,0 days 00:19:48,1188
45,0.4803601108033241,0.27,0.04291056090353494,0.9500000000000001,0.9978,440,0.0019017300695635896,0.14849971636064893,0.5545888057523287,1.0600165261115613e-08,0.4803601108033241,0.0,0.52,0.0,PRUNED,2026-08-20 07:37:36,2026-08-20 07:57:54,0 days 00:20:17,1217
46,,0.3,0.007257206283171619,0.9500000000000001,0.9971,472,0.0009335535997381826,0.1134514315852576,0.2507662988449861,2.2825837090282605e-08,0.9561717451523545,0.0,1.0,0.0,FAIL,2026-08-20 07:57:54,2026-08-20 08:21:37,0 days 00:23:43,1423
47,0.908469628037518,0.3,0.007257206283171619,0.9500000000000001,0.9971,472,0.0009335535997381826,0.1134514315852576,0.2507662988449861,2.2825837090282605e-08,0.9376088642659279,0.029139236228409953,0.984,0.03199999999999998,COMPLETE,2026-08-20 11:58:16,2026-08-20 13:32:38,0 days 01:34:22,5662
48,0.7200493731343114,0.3,0.006504379929690719,0.96,0.9971,472,0.000824761408579785,0.10081981518642007,0.18846967123840522,2.0564878078169342e-08,0.8516609418282549,0.13161156869394353,0.8880000000000001,0.14232357499725756,COMPLETE,2026-08-20 13:32:38,2026-08-20 15:17:47,0 days 01:45:08,6308
49,0.5053961218836566,0.29000000000000004,0.024107047217653534,0.93,0.9983,456,0.00036160308147811316,0.11811143230906405,0.12432293617960469,2.2419317042869802e-08,0.5053961218836566,0.0,0.54,0.0,PRUNED,2026-08-20 15:17:47,2026-08-20 15:37:56,0 days 00:20:09,1209
50,0.46235457063711904,0.24000000000000002,0.06017777254718799,0.9500000000000001,0.9972,488,0.0009287218429150898,0.1705522930015259,0.3480629341545682,1.010381599739974e-08,0.46235457063711904,0.0,0.5,0.0,PRUNED,2026-08-20 15:37:56,2026-08-20 15:58:35,0 days 00:20:38,1238
