number,objective_value,clip_eps,entropy_coef,gae_lambda,gamma,hidden_size,lr,max_grad_norm,value_coef,wd,return_mean,return_mean_std,success_rate,success_rate_std,state,datetime_start,datetime_complete,duration,duration_seconds
23,0.4756599905997797,0.19,0.009422619324984404,0.98,0.9912,88,2.1671243563890044e-05,1.2744135418639813,0.03689319080074055,7.082392180547024e-08,0.5168520775623269,0.041192086962547184,0.532,0.04308131845707604,COMPLETE,2026-08-17 21:18:30,2026-08-18 00:26:42,0 days 03:08:11,11291
24,0.4911246537396121,0.25,0.00332938051455927,0.9400000000000001,0.9938,192,0.00013995835693670367,0.531376040705486,0.01589138277941615,6.309637201860302e-07,0.4911246537396121,0.0,0.5,0.0,PRUNED,2026-08-18 00:26:42,2026-08-18 01:06:31,0 days 00:39:49,2389
25,0.49192243767313015,0.15000000000000002,0.0011848596734923534,0.96,0.9927,264,0.000460281665753373,0.7421612472428919,0.07011207022029134,7.385383923546558e-06,0.49192243767313015,0.0,0.5,0.0,PRUNED,2026-08-18 01:06:31,2026-08-18 01:44:39,0 days 00:38:07,2287
26,0.49192243767313015,0.21000000000000002,0.0004756494357691279,0.97,0.9913,120,8.085509082656418e-05,1.1760468219346478,0.21396821263543817,1.0512270885480309e-08,0.49192243767313015,0.0,0.5,0.0,PRUNED,2026-08-18 01:44:39,2026-08-18 02:22:36,0 days 00:37:57,2277
27,0.4905761772853186,0.18,0.0002281549356462278,0.9400000000000001,0.9906,240,1.926227457728245e-05,1.5356448402092504,0.6227262254482354,6.964707074533635e-08,0.4905761772853186,0.0,0.5,0.0,PRUNED,2026-08-18 02:22:36,2026-08-18 03:00:36,0 days 00:37:59,2279
28,0.49037673130193904,0.27,0.0019155205158041114,0.9500000000000001,0.9951,72,4.800008150378085e-05,0.8262729818177111,0.028728266887082604,4.1951249643683325e-06,0.49037673130193904,0.0,0.5,0.0,PRUNED,2026-08-18 03:00:36,2026-08-18 03:38:13,0 days 00:37:37,2257
29,0.4889806094182825,0.23,0.004428009168757201,0.98,0.9934999999999999,328,0.00014103491910693198,1.3159324518683282,0.017376625096621922,3.725788718163115e-07,0.4889806094182825,0.0,0.5,0.0,PRUNED,2026-08-18 03:38:13,2026-08-18 04:16:33,0 days 00:38:20,2300
30,0.49192243767313015,0.2,0.00015806284367113243,0.92,0.9924,168,0.00018772066258468265,0.4217516160821943,0.13363921823949787,2.949289225817656e-08,0.49192243767313015,0.0,0.5,0.0,PRUNED,2026-08-18 04:16:33,2026-08-18 04:55:27,0 days 00:38:54,2334
31,0.49192243767313015,0.22,0.00010688081458550801,0.96,0.9972,32,0.007539257375186624,0.5796399022730829,0.10971851776394431,2.2137100312884293e-05,0.49192243767313015,0.0,0.5,0.0,PRUNED,2026-08-18 04:55:27,2026-08-18 05:32:54,0 days 00:37:26,2246
32,0.49187257617728536,0.21000000000000002,0.00016878367486595109,0.91,0.9959,64,0.002506181149000214,0.640020468270222,0.24806355176588232,1.515190210417356e-05,0.49187257617728536,0.0,0.5,0.0,PRUNED,2026-08-18 05:32:54,2026-08-18 06:10:32,0 days 00:37:38,2258
33,0.5110249307479223,0.18,0.0006080569321783138,0.97,0.99,144,0.008225798329450478,1.0243252239552965,0.08350117274208177,0.00015875760701758698,0.5110249307479223,0.0,0.52,0.0,PRUNED,2026-08-18 06:10:32,2026-08-18 06:48:55,0 days 00:38:22,2302
34,0.490775623268698,0.2,0.006478104021737037,0.92,0.9999,112,0.0017218784938434757,0.484581584389474,0.0559150903237151,2.0836384651087103e-06,0.490775623268698,0.0,0.5,0.0,PRUNED,2026-08-18 06:48:55,2026-08-18 07:26:47,0 days 00:37:52,2272
35,0.49192243767313015,0.16,0.00034447865428356494,0.93,0.9962,72,0.004471052733059817,0.2695393258989715,0.13779330368394788,4.382183296820658e-05,0.49192243767313015,0.0,0.5,0.0,PRUNED,2026-08-18 07:26:47,2026-08-18 08:04:32,0 days 00:37:44,2264
36,0.44947922437673127,0.14,0.00015216360143666382,0.99,0.9949,32,0.00010289638894549598,1.6621858203160649,0.02972878875025414,0.00024875185005452646,0.44947922437673127,0.0,0.46,0.0,PRUNED,2026-08-18 08:04:32,2026-08-18 08:42:20,0 days 00:37:48,2268
37,0.3559279778393351,0.21000000000000002,0.04451115617268053,0.9500000000000001,0.9987,192,0.000505669820333935,0.30786737957955657,0.01806628470859621,0.0007416000236267067,0.3559279778393351,0.0,0.42,0.0,PRUNED,2026-08-18 08:42:20,2026-08-18 09:23:27,0 days 00:41:06,2466
38,0.4903268698060942,0.24000000000000002,0.0011595824085466418,0.97,0.9914999999999999,128,0.001113436263539724,0.19656565883251884,0.0255826118045846,0.0014164966212263915,0.4903268698060942,0.0,0.5,0.0,PRUNED,2026-08-18 09:23:27,2026-08-18 10:01:39,0 days 00:38:11,2291
39,0.4905263157894737,0.19,0.00032837001354514583,0.91,0.9931,296,2.2859700247752896e-05,0.9133513502558929,0.2774618092930039,1.4706607146878523e-05,0.4905263157894737,0.0,0.5,0.0,PRUNED,2026-08-18 10:01:39,2026-08-18 10:32:37,0 days 00:30:58,1858
40,0.45142382271468146,0.1,0.00462416756953186,0.9400000000000001,0.9943,384,5.705159722016697e-05,1.4731050860082855,0.05264535761376893,1.0526444818121377e-06,0.45142382271468146,0.0,0.46,0.0,PRUNED,2026-08-18 10:32:37,2026-08-18 11:04:26,0 days 00:31:48,1908
41,0.49172299168975064,0.16,0.0024066379499050657,0.93,0.9918,104,0.003983010305337085,0.3365399260999324,0.05848291104893986,0.00010637251590238557,0.49172299168975064,0.0,0.5,0.0,PRUNED,2026-08-18 11:04:26,2026-08-18 11:35:21,0 days 00:30:54,1854
42,0.4694293628808864,0.17,0.00878294077290253,0.92,0.9917,160,0.0054557808088327745,0.20014216745598057,0.04057224395229695,5.173056835701318e-05,0.4694293628808864,0.0,0.48,0.0,PRUNED,2026-08-18 11:35:21,2026-08-18 12:07:27,0 days 00:32:06,1926
43,0.49187257617728525,0.13,0.0022575874478767623,0.9500000000000001,0.9904,88,0.0024125000045727043,0.6672169978338263,0.09799337592986004,3.6465293343366253e-06,0.49187257617728525,0.0,0.5,0.0,PRUNED,2026-08-18 12:07:27,2026-08-18 12:38:22,0 days 00:30:54,1854
44,0.5105761772853185,0.17,0.0032827067910254945,0.93,0.9926,144,0.003065044837412364,0.39992750017781653,0.15919042979962814,0.000100873015363162,0.5105761772853185,0.0,0.52,0.0,PRUNED,2026-08-18 12:38:22,2026-08-18 13:09:51,0 days 00:31:28,1888
45,0.49192243767313015,0.15000000000000002,0.0014423496437457515,0.91,0.9907,56,0.009917755977319778,1.8890230698267192,0.021815104040248622,7.3775878427711795e-06,0.49192243767313015,0.0,0.5,0.0,PRUNED,2026-08-18 13:09:51,2026-08-18 13:40:32,0 days 00:30:41,1841
46,0.5036454293628809,0.22,0.0006018878384209566,0.9400000000000001,0.9931,184,0.0007914285872343762,0.8449686956461516,0.06999011451918384,0.0003275120112212068,0.5036454293628809,0.0,0.52,0.0,PRUNED,2026-08-18 13:40:32,2026-08-18 14:12:44,0 days 00:32:11,1931
47,0.5087090616928439,0.19,0.000927086711153233,0.9500000000000001,0.9968,216,0.0015344960301749398,1.1523893831042527,0.1196489506840466,1.597982673392603e-07,0.5730415512465374,0.06433248955369353,0.5880000000000001,0.06764613810115105,COMPLETE,2026-08-18 14:12:44,2026-08-18 16:47:48,0 days 02:35:04,9304
48,0.4256565096952909,0.19,0.0009048752310295584,0.96,0.9964,232,0.0002908674138955367,1.168775726340912,0.12119811624939762,6.08288246351865e-08,0.4256565096952909,0.0,0.5,0.0,PRUNED,2026-08-18 16:47:48,2026-08-18 17:18:29,0 days 00:30:40,1840
49,0.48932963988919664,0.2,0.00020973558137656555,0.9500000000000001,0.9978,280,0.0015655863338064453,1.0403946435198588,0.1789057115363541,1.5309567730202696e-07,0.48932963988919664,0.0,0.5,0.0,PRUNED,2026-08-18 17:18:29,2026-08-18 17:49:53,0 days 00:31:24,1884
