number,objective_value,clip_eps,entropy_coef,gae_lambda,gamma,hidden_size,lr,max_grad_norm,value_coef,wd,return_mean,return_mean_std,success_rate,success_rate_std,state,datetime_start,datetime_complete,duration,duration_seconds
17,0.4772959063237096,0.19,0.00023590970281014566,0.92,0.998,112,0.0005259322835694786,0.38422746787981543,0.03808859156882218,0.0004345171533954873,0.49807756232686984,0.020781656003160242,0.508,0.02039607805437116,COMPLETE,2026-08-21 13:00:36,2026-08-21 14:06:58,0 days 01:06:22,3982
18,0.4644497407095907,0.27,0.0015954356555220107,0.91,0.9914,384,0.0021182329589194315,0.835007622775349,0.1119468349941913,1.4088567875391671e-07,0.5009506925207756,0.03650095181118489,0.512,0.034871191548325374,COMPLETE,2026-08-21 14:06:58,2026-08-21 15:39:59,0 days 01:33:00,5580
19,0.4905761772853186,0.15000000000000002,0.00045164594450094206,0.9400000000000001,0.9967,224,0.0001630104176172594,0.16619986108216628,0.014070491491018586,1.1567572485559346e-06,0.4905761772853186,0.0,0.5,0.0,PRUNED,2026-08-21 15:39:59,2026-08-21 15:53:54,0 days 00:13:54,834
20,0.48903047091412744,0.14,0.00017890098877623156,0.96,0.9998,512,5.1161569652953376e-05,0.3084708432712911,0.7181344094431685,2.3529143909325813e-05,0.48903047091412744,0.0,0.5,0.0,PRUNED,2026-08-21 15:53:54,2026-08-21 16:08:08,0 days 00:14:14,854
21,0.490767992522538,0.17,0.00011731224007461574,0.98,0.994,352,0.0002918880114905117,0.19388613400719995,0.01001566827125508,3.5197606133386234e-07,0.4914038781163435,0.0006358855938054823,0.5,0.0,COMPLETE,2026-08-21 16:08:08,2026-08-21 17:35:04,0 days 01:26:55,5215
22,0.48942936288088645,0.18,0.00016623411572049175,0.97,0.9939,304,0.00021893802105508835,0.20286290053119313,0.014547192041117934,1.0438303455042522e-07,0.48942936288088645,0.0,0.5,0.0,PRUNED,2026-08-21 17:35:04,2026-08-21 17:51:43,0 days 00:16:39,999
23,0.48803782969995463,0.22,0.0006875411466765726,0.98,0.9923,424,0.0005125266198304278,0.10440635210900687,0.034029977999027794,1.7019678296806632e-06,0.4951146814404431,0.0070768517404885215,0.504,0.008000000000000007,COMPLETE,2026-08-21 17:51:43,2026-08-21 19:04:14,0 days 01:12:30,4350
24,0.44873130193905814,0.16,0.0003616842713873256,0.98,0.9954,344,0.0005015366849528853,0.1636831145433244,0.010788963193802594,3.6224823316035816e-07,0.44873130193905814,0.0,0.46,0.0,PRUNED,2026-08-21 19:04:14,2026-08-21 19:17:53,0 days 00:13:39,819
25,0.4905761772853186,0.2,0.00016130286092276927,0.99,0.99,176,0.001308532573340142,0.351446598984367,0.06982112973289427,7.385383923546558e-06,0.4905761772853186,0.0,0.5,0.0,PRUNED,2026-08-21 19:17:53,2026-08-21 19:32:14,0 days 00:14:20,860
26,0.4905761772853186,0.13,0.0010583925067396101,0.96,0.9939,264,6.172335486929479e-05,1.0339958195711145,0.0297596663977157,5.742964559758742e-08,0.4905761772853186,0.0,0.5,0.0,PRUNED,2026-08-21 19:32:14,2026-08-21 19:45:52,0 days 00:13:38,818
27,0.4905761772853186,0.18,0.00010438222034307775,0.9500000000000001,0.9948,400,2.2454423300924127e-05,0.4752285904156395,0.016096128666170353,5.909659238038641e-07,0.4905761772853186,0.0,0.5,0.0,PRUNED,2026-08-21 19:45:52,2026-08-21 19:59:49,0 days 00:13:56,836
28,0.4905263157894737,0.15000000000000002,0.000414318573368858,0.91,0.9923,80,0.00021321247747142866,0.20718421073354557,0.22987191393587528,3.3633442532540074e-06,0.4905263157894737,0.0,0.5,0.0,PRUNED,2026-08-21 19:59:49,2026-08-21 20:12:57,0 days 00:13:08,788
29,0.4905263157894737,0.1,0.00024175725801231404,0.98,0.9984,328,0.00010396609145305974,0.15269098332019068,0.02070181427619458,4.2271152852181284e-08,0.4905263157894737,0.0,0.5,0.0,PRUNED,2026-08-21 20:12:57,2026-08-21 20:26:39,0 days 00:13:41,821
30,0.4905263157894737,0.13,0.00016354886421754018,0.97,0.9992,480,0.0001706990380189091,0.13069093759445724,0.014855315825310588,2.055849468357788e-05,0.4905263157894737,0.0,0.5,0.0,PRUNED,2026-08-21 20:26:39,2026-08-21 20:45:42,0 days 00:19:02,1142
31,0.48932963988919664,0.22,0.000598883479317267,0.98,0.992,424,0.0004551454102852804,0.10021339594613832,0.03567505993956559,1.5888589578840862e-06,0.48932963988919664,0.0,0.5,0.0,PRUNED,2026-08-21 20:45:42,2026-08-21 21:05:39,0 days 00:19:57,1197
32,0.4707756232686981,0.24000000000000002,0.00270306703232936,0.99,0.991,424,0.0006365210984863386,0.11928910773168194,0.030951124050394435,2.176512569546806e-06,0.4707756232686981,0.0,0.48,0.0,PRUNED,2026-08-21 21:05:39,2026-08-21 21:24:51,0 days 00:19:12,1152
33,0.488913650499677,0.28,0.0009557917645008644,0.98,0.9926,400,0.0009092590137212943,0.18136357851946353,0.05170127731352702,7.172791642773534e-07,0.490396675900277,0.0014830254006000154,0.5,0.0,COMPLETE,2026-08-21 21:24:51,2026-08-21 22:45:36,0 days 01:20:44,4844
34,0.4905761772853186,0.3,0.0011832516814254328,0.96,0.9934999999999999,272,0.0010066581111854032,0.19220178382951517,0.04891899401345824,1.4239903485133124e-07,0.4905761772853186,0.0,0.5,0.0,PRUNED,2026-08-21 22:45:36,2026-08-21 23:05:13,0 days 00:19:37,1177
35,0.4917229916897506,0.28,0.005009586517720587,0.97,0.9927,472,0.002176983243226681,0.2695393258989715,0.022066509418487836,7.830534154443411e-07,0.4917229916897506,0.0,0.5,0.0,PRUNED,2026-08-21 23:05:13,2026-08-21 23:25:00,0 days 00:19:46,1186
36,0.4878003885988327,0.26,0.0025405204992228728,0.99,0.9906,320,0.0003337793975474671,1.1975253582459167,0.06123198134162812,1.0607551520344468e-08,0.4953041551246537,0.007503766525821036,0.504,0.008000000000000007,COMPLETE,2026-08-21 23:25:00,2026-08-22 00:37:46,0 days 01:12:46,4366
37,0.49072440331579364,0.12000000000000001,0.00026688663343747834,0.97,0.9964999999999999,400,0.0008739899933536477,1.8941814863384545,0.025842378605428765,2.5934244397196783e-07,0.4913839335180056,0.0006595302022119384,0.5,0.0,COMPLETE,2026-08-22 00:37:46,2026-08-22 01:48:17,0 days 01:10:30,4230
38,0.49072440331579364,0.12000000000000001,0.00026056633873286847,0.9400000000000001,0.9968,448,0.0013995717726407342,1.950902459762905,0.026172323802803803,2.1449439421716693e-07,0.4913839335180056,0.0006595302022119384,0.5,0.0,COMPLETE,2026-08-22 01:48:17,2026-08-22 03:26:55,0 days 01:38:38,5918
39,0.48979081601204144,0.12000000000000001,0.00022630303392483567,0.9400000000000001,0.9968,448,0.003350660980228228,1.972144350087276,0.01943369542748049,3.436540976545603e-08,0.4989950138504155,0.00920419783837409,0.508,0.00979795897113272,COMPLETE,2026-08-22 03:26:55,2026-08-22 05:07:08,0 days 01:40:13,6013
40,0.4910847645429363,0.1,0.0003304792074715744,0.9,0.9962,360,0.0014848470489648305,1.2263806910863218,0.027540270816298507,2.7389711232110965e-07,0.4916432132963989,0.0005584487534625815,0.5,0.0,COMPLETE,2026-08-22 05:07:08,2026-08-22 06:42:28,0 days 01:35:20,5720
41,0.4905761772853186,0.1,0.00035317540007467836,0.9,0.9961,352,0.0013176793682550085,1.5777763540103424,0.02705395358275554,1.6597967583811061e-07,0.4905761772853186,0.0,0.5,0.0,PRUNED,2026-08-22 06:42:28,2026-08-22 07:01:44,0 days 00:19:16,1156
42,0.0,0.12000000000000001,0.00030431759800626025,0.91,0.9973,400,0.002996371176775544,1.2354976271740377,0.012747425444215314,2.624691009432152e-07,0.0,0.0,0.0,0.0,PRUNED,2026-08-22 07:01:44,2026-08-22 07:22:01,0 days 00:20:16,1216
43,0.47282985726967797,0.12000000000000001,0.0001485543950480801,0.9,0.9961,448,0.0017045400478807378,1.765294505689546,0.025018844132104697,7.210735464389934e-08,0.4994836565096953,0.026653799240017307,0.508,0.027129319932501096,COMPLETE,2026-08-22 07:22:01,2026-08-22 09:02:59,0 days 01:40:57,6057
44,0.4905761772853186,0.14,0.0005031777721314122,0.91,0.9987,368,0.005501889247512248,1.4275968924130846,0.01823158226210155,2.4631921156244488e-08,0.4905761772853186,0.0,0.5,0.0,PRUNED,2026-08-22 09:02:59,2026-08-22 09:21:54,0 days 00:18:55,1135
45,0.46234903047091414,0.11,0.01190582359217082,0.9,0.9952,304,0.0007964938376871437,0.874361355252045,0.012100519330585821,2.3755768302448863e-07,0.46234903047091414,0.0,0.48,0.0,PRUNED,2026-08-22 09:21:54,2026-08-22 09:39:40,0 days 00:17:46,1066
46,0.47909230851004636,0.1,0.00012841512214445945,0.93,0.9971,488,0.0010633144960421996,1.775995912752845,0.018689075408735066,9.356533335327945e-08,0.487204432132964,0.008112123622917659,0.496,0.008000000000000007,COMPLETE,2026-08-22 09:39:40,2026-08-22 11:15:35,0 days 01:35:54,5754
47,0.4227534626038781,0.14,0.0980084715557123,0.92,0.9957,336,0.009514745498470647,1.981006610110242,0.024871614923603163,3.4188018564522696e-06,0.4227534626038781,0.0,0.46,0.0,PRUNED,2026-08-22 11:15:35,2026-08-22 11:34:44,0 days 00:19:09,1149
48,0.4899406307058606,0.16,0.00019906025760482566,0.9500000000000001,0.9962,440,0.00039713012102027766,1.2846946198284077,0.0890108719185886,5.737069903520787e-07,0.4908853185595568,0.0009446878536962369,0.5,0.0,COMPLETE,2026-08-22 11:34:44,2026-08-22 13:13:27,0 days 01:38:42,5922
49,0.48932963988919664,0.12000000000000001,0.00029005588258937436,0.93,0.9978,376,0.0006636050014923263,1.568198809361212,0.016377485413449536,2.5645754926762754e-07,0.48932963988919664,0.0,0.5,0.0,PRUNED,2026-08-22 13:13:27,2026-08-22 13:33:26,0 days 00:19:58,1198
