number,objective_value,clip_eps,entropy_coef,gae_lambda,gamma,hidden_size,lr,max_grad_norm,value_coef,wd,return_mean,return_mean_std,success_rate,success_rate_std,state,datetime_start,datetime_complete,duration,duration_seconds
10,0.409481022001585,0.22,0.06264278041381323,0.92,0.9967,64.0,0.007724542074307194,0.43983559044218523,0.13527769084615435,3.439600077931839e-06,0.4814393351800554,0.07195831317847039,0.528,0.07440430095095309,COMPLETE,2026-08-21 08:42:47,2026-08-21 09:44:57,0 days 01:02:10,3730
11,0.4905761772853186,0.17,0.00011484807194921061,0.93,0.9954,200.0,0.00401553360327393,0.6165452460400903,0.07391158974631247,7.2992394301803736e-06,0.4905761772853186,0.0,0.5,0.0,PRUNED,2026-08-21 09:44:57,2026-08-21 09:58:30,0 days 00:13:33,813
12,0.39638227146814403,0.17,0.0005277446173745147,0.93,0.9993,40.0,2.6640129936202144e-05,0.11058500546306237,0.011011868117899592,2.7519839526902896e-05,0.39638227146814403,0.0,0.48,0.0,PRUNED,2026-08-21 09:58:30,2026-08-21 10:11:10,0 days 00:12:39,759
13,0.487441625940358,0.17,0.0001026726783950964,0.99,0.9943,360.0,0.0003124672248985642,0.27339611040972633,0.010127520109988738,4.0194744808890085e-07,0.49508476454293626,0.00764313860257828,0.504,0.008000000000000007,COMPLETE,2026-08-21 10:11:10,2026-08-21 11:21:13,0 days 01:10:03,4203
14,0.4905761772853186,0.2,0.0007546357620781693,0.92,0.9976,376.0,0.002106079883423631,0.7377357691954189,0.06711632979128906,0.00010106508515187447,0.4905761772853186,0.0,0.5,0.0,PRUNED,2026-08-21 11:21:13,2026-08-21 11:35:14,0 days 00:14:00,840
15,0.4784254445456989,0.15000000000000002,0.00031980312561859237,0.9400000000000001,0.9919,504.0,0.0002708833424515689,0.23557090402996234,0.14265121769782926,4.157971220483274e-07,0.4913839335180056,0.01295848897230666,0.5,0.012649110640673528,COMPLETE,2026-08-21 11:35:14,2026-08-21 12:47:10,0 days 01:11:56,4316
16,0.4904764542936288,0.23,0.0016000985554021593,0.98,0.9946,216.0,4.620512381033229e-05,0.5346592230749881,0.04528669663591088,7.13283228517906e-06,0.4904764542936288,0.0,0.5,0.0,PRUNED,2026-08-21 12:47:10,2026-08-21 13:00:36,0 days 00:13:25,805
17,0.4772959063237096,0.19,0.00023590970281014566,0.92,0.998,112.0,0.0005259322835694786,0.38422746787981543,0.03808859156882218,0.0004345171533954873,0.49807756232686984,0.020781656003160242,0.508,0.02039607805437116,COMPLETE,2026-08-21 13:00:36,2026-08-21 14:06:58,0 days 01:06:22,3982
18,0.4644497407095907,0.27,0.0015954356555220107,0.91,0.9914,384.0,0.0021182329589194315,0.835007622775349,0.1119468349941913,1.4088567875391671e-07,0.5009506925207756,0.03650095181118489,0.512,0.034871191548325374,COMPLETE,2026-08-21 14:06:58,2026-08-21 15:39:59,0 days 01:33:00,5580
19,,,,,,,,,,,,,,,RUNNING,2026-08-21 15:39:59,,,
