number,objective_value,clip_eps,entropy_coef,gae_lambda,gamma,hidden_size,lr,max_grad_norm,value_coef,wd,return_mean,return_mean_std,success_rate,success_rate_std,state,datetime_start,datetime_complete,duration,duration_seconds
37,0.5113739612188365,0.29000000000000004,0.006656000712184624,0.99,0.9954999999999999,312,0.005357671474100333,0.20941299295378443,0.03185555782095875,6.530255792788477e-06,0.5113739612188365,0.0,0.52,0.0,PRUNED,2026-08-15 19:48:04,2026-08-15 20:14:31,0 days 00:26:26,1586
38,0.40219944598337953,0.16,0.017970802940065853,0.96,0.9934,264,0.0008303166914301129,0.16439111922319286,0.014769835113138714,6.29500201155496e-07,0.40219944598337953,0.0,0.42,0.0,PRUNED,2026-08-15 20:14:31,2026-08-15 20:38:57,0 days 00:24:26,1466
39,0.4904764542936288,0.12000000000000001,0.0017835744701728345,0.97,0.9974,328,0.009175075327055037,0.11671523456175345,0.031466301849787215,2.0933966205701884e-06,0.4904764542936288,0.0,0.5,0.0,PRUNED,2026-08-15 20:38:57,2026-08-15 21:05:03,0 days 00:26:05,1565
40,0.30673684210526314,0.1,0.010625524139742007,0.91,0.9938,424,0.00024186075798117562,0.24780007763382222,0.01849396585488128,1.9225857230357756e-05,0.30673684210526314,0.0,0.32,0.0,PRUNED,2026-08-15 21:05:03,2026-08-15 21:30:37,0 days 00:25:34,1534
41,0.7029030470914127,0.14,0.0037352685647859675,0.98,0.9931,488,0.0011224412604505442,0.33473646189449846,0.15718858748263695,1.4601281104385193e-07,0.7029030470914127,0.0,0.74,0.0,PRUNED,2026-08-15 21:30:37,2026-08-15 21:56:15,0 days 00:25:37,1537
42,0.5099279778393351,0.15000000000000002,0.005139329265813992,0.98,0.9923,456,0.0017688100853224373,0.28339993680325104,0.11304459439052887,2.0696718672155583e-08,0.5099279778393351,0.0,0.52,0.0,PRUNED,2026-08-15 21:56:15,2026-08-15 22:22:46,0 days 00:26:30,1590
43,0.5880148565256182,0.13,0.0025904090911422584,0.99,0.9946,392,0.0033859976318357924,0.22495615411329378,0.08435906745036566,7.681151917069886e-07,0.7813351800554017,0.1933203235297834,0.8119999999999999,0.2096091601051824,COMPLETE,2026-08-15 22:22:46,2026-08-16 00:31:43,0 days 02:08:57,7737
44,0.4873351800554017,0.11,0.007245901900039427,0.97,0.9927,464,0.0005096572261875644,0.5150456221399583,0.058886103489385944,0.0014502179513932424,0.4873351800554017,0.0,0.5,0.0,PRUNED,2026-08-16 00:31:43,2026-08-16 00:57:29,0 days 00:25:46,1546
45,0.49192243767313015,0.16,0.0013358030743125557,0.97,0.993,432,0.00079499591692941,0.18706283967951684,0.07851215073086722,7.079532942534716e-08,0.49192243767313015,0.0,0.5,0.0,PRUNED,2026-08-16 00:57:29,2026-08-16 01:24:31,0 days 00:27:01,1621
46,0.6027479224376732,0.18,0.00355051491284986,0.98,0.9953,488,0.004834543584112991,0.3542012602987391,0.1630424645814434,1.641807304022879e-08,0.6027479224376732,0.0,0.62,0.0,PRUNED,2026-08-16 01:24:31,2026-08-16 01:50:52,0 days 00:26:20,1580
47,0.6049721485212489,0.14,0.005106666373685348,0.96,0.9934999999999999,512,0.002809971941430026,0.2602873723438784,0.27436293346220436,1.330253178752417e-06,0.7789108033240997,0.17393865480285076,0.808,0.18787229705307804,COMPLETE,2026-08-16 01:50:52,2026-08-16 04:01:02,0 days 02:10:10,7810
48,0.5898781163434903,0.11,0.002210565957760844,0.97,0.9912,296,0.0011027237228232014,0.5768941517421443,0.0374075463094202,2.134259765309675e-07,0.5898781163434903,0.0,0.6,0.0,PRUNED,2026-08-16 04:01:02,2026-08-16 04:23:50,0 days 00:22:48,1368
49,0.42868144044321327,0.13,0.01283540613408869,0.9500000000000001,0.9904,208,0.0018342026407488648,0.4580221807920241,0.1756950181246094,3.722018839330034e-06,0.42868144044321327,0.0,0.44,0.0,PRUNED,2026-08-16 04:23:50,2026-08-16 04:45:34,0 days 00:21:43,1303
